"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Hanley Ramirez","8001","Red Sox","1B/DH","195","","-0.183733269572258","-0.2"
"Chris Rowley","18820","Blue Jays","P","","0.2","-0.184738710522652","-0.2"
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH","8","","-0.186204671859741","-0.2"
"Jhan Marinez","5830","Orioles","P","","8.0","-0.186255693435669","-0.2"
"Kyle McGrath","16793","Padres","P","","4.0","-0.176276057958603","-0.2"
"Ryan Cook","8855","Mariners","P","","17.0","-0.187893599271774","-0.2"
"Pedro Alvarez","2495","Orioles","DH","127","","-0.187953904271126","-0.2"
"Hanser Alberto","11902","Rangers","2B/3B/SS","30","","-0.188706323504448","-0.2"
"Jacob Stallings","13723","Pirates","C","41","","-0.188739389181137","-0.2"
"Preston Tucker","13633","- - -","LF","184","","-0.189257018268108","-0.2"
"Chris O'Grady","13818","Marlins","P","","7.0","-0.189431190490723","-0.2"
"Jeff Samardzija","3254","Giants","P","","44.2","-0.151792287826538","-0.2"
"Hunter Strickland","7836","Giants","P","","45.1","-0.191866829991341","-0.2"
"Matt Belisle","1837","- - -","P","","34.1","-0.192582154180855","-0.2"
"D.J. Snelten","15949","Giants","P","","4.1","-0.182112082839012","-0.2"
"Logan Forsythe","7185","- - -","2B","416","","-0.193342208862305","-0.2"
"Jose Valdez","14470","Giants","P","","5.0","-0.193422019481659","-0.2"
"Addison Reed","10586","Twins","P","","56.0","-0.182883888483047","-0.2"
"William Cuevas","13331","Red Sox","P","","17.0","-0.194106578826904","-0.2"
"Zac Reininger","15285","Tigers","P","","21.1","-0.195813208818436","-0.2"
"Ian Hamilton","19261","White Sox","P","","8.0","-0.198545396327972","-0.2"
"Zack Littell","15823","Twins","P","","20.1","-0.200076162815094","-0.2"
"Brandon Dixon","15214","Reds","1B/RF","124","","-0.23321758210659","-0.2"
"Michael Perez","12977","Rays","C","80","","-0.201823756098747","-0.2"
"Mitch Walding","13006","Phillies","3B","19","","-0.202408373355865","-0.2"
"Kyle Wright","19665","Braves","P","","6.0","-0.205842807888985","-0.2"
"Daniel Gossett","16164","Athletics","P","","24.1","-0.206200793385506","-0.2"
"Mikie Mahtook","13130","Tigers","LF","250","","-0.207083582878113","-0.2"
"Eric Stout","16873","Royals","P","","2.1","-0.208353579044342","-0.2"
"Daniel Coulombe","13293","Athletics","P","","23.2","-0.210036113858223","-0.2"
"Chance Adams","18135","Yankees","P","","7.2","-0.21052511036396","-0.2"
"Ryan Goins","9807","Royals","2B","120","","-0.215187266469002","-0.2"
"John Lamb","8493","Angels","P","","10.0","-0.216088578104973","-0.2"
"Akeel Morris","12185","Angels","P","","14.0","-0.216450721025467","-0.2"
"Jackson Stephens","14420","Reds","P","","38.1","-0.240183651447296","-0.2"
"Ty Kelly","7740","Mets","2B/3B/LF","12","","-0.21714186668396","-0.2"
"Tyler Cloyd","8536","Marlins","P","","17.2","-0.185911506414413","-0.2"
"Tim Federowicz","8609","- - -","C","42","","-0.218219116330147","-0.2"
"Trey Mancini","15149","Orioles","1B/LF","636","","-0.219537228345871","-0.2"
"Sammy Solis","11457","Nationals","P","","39.1","-0.222163647413254","-0.2"
"Jake McGee","7550","Rockies","P","","51.1","-0.223340719938278","-0.2"
"Jimmy Cordero","15690","Nationals","P","","19.0","-0.225338041782379","-0.2"
"Jaime Schultz","15066","Rays","P","","30.1","-0.227109983563423","-0.2"
"Clay Holmes","13649","Pirates","P","","26.1","-0.161627873778343","-0.2"
"Tyler Duffey","13758","Twins","P","","25.0","-0.229290574789047","-0.2"
"Steven Brault","15291","Pirates","P","","91.2","-0.308149188756943","-0.2"
"Neil Ramirez","7677","Indians","P","","41.2","-0.219836995005608","-0.2"
"Victor Caratini","14968","Cubs","C/1B","200","","-0.171988114714623","-0.2"
"Blake Swihart","13176","Red Sox","C","207","","-0.235244169831276","-0.2"
"Luis Guillorme","16451","Mets","2B/3B","74","","-0.235556110739708","-0.2"
"J.J. Hoover","9037","Brewers","P","","1.1","-0.236223980784416","-0.2"
"Tyler Bashlor","15203","Mets","P","","32.0","-0.227276414632797","-0.2"
"Javier Guerra","17292","Padres","SS","19","","-0.239850729703903","-0.2"
"Austin Dean","18288","Marlins","LF","122","","-0.244468107819557","-0.2"
"Josh Osich","11528","Giants","P","","12.0","-0.244755893945694","-0.2"
"Buddy Baumann","9309","- - -","P","","3.1","-0.238476291298866","-0.2"
"Matt Magill","3950","Twins","P","","56.2","-0.238658010959625","-0.2"
"Brandon Phillips","791","Red Sox","2B/3B","27","","-0.251051425933838","-0.3"
"Ryan Meisinger","18105","Orioles","P","","21.0","-0.254297375679016","-0.3"
"Josh Smoker","10285","- - -","P","","7.1","-0.254578770138323","-0.3"
"Nicky Delmonico","13157","White Sox","LF","318","","-0.254611909389496","-0.3"
"Luke Farrell","15101","Cubs","P","","31.1","-0.198671132326126","-0.3"
"Shelby Miller","10197","Diamondbacks","P","","16.0","-0.258416891098022","-0.3"
"Nestor Cortes","17874","Orioles","P","","4.2","-0.259614139795303","-0.3"
"Luke Bard","14288","Angels","P","","11.2","-0.260146051645279","-0.3"
"Jim Johnson","3656","Angels","P","","63.1","-0.260292828083038","-0.3"
"Chance Sisco","15694","Orioles","C","184","","-0.269332021474838","-0.3"
"Boone Logan","5525","Brewers","P","","10.2","-0.272382110357285","-0.3"
"Alcides Escobar","6310","Royals","SS","531","","-0.274343937635422","-0.3"
"Ramon Torres","14113","Royals","2B/3B","29","","-0.275393933057785","-0.3"
"Miguel Castro","15684","Orioles","P","","86.1","-0.277157604694366","-0.3"
"Adrian Gonzalez","1908","Mets","1B","187","","-0.279500067234039","-0.3"
"Gerson Bautista","19256","Mets","P","","4.1","-0.279631018638611","-0.3"
"Enny Romero","4001","- - -","P","","10.0","-0.374220229685307","-0.3"
"Marc Rzepczynski","6612","- - -","P","","10.1","-0.283156014978886","-0.3"
"Cedric Mullins II","17929","Orioles","CF","191","","-0.285720378160477","-0.3"
"Jacob Turner","10185","- - -","P","","6.2","-0.286976672708988","-0.3"
"Kevin Quackenbush","12360","Reds","P","","9.0","-0.287126988172531","-0.3"
"Eric Haase","14111","Indians","C","17","","-0.287829667329788","-0.3"
"Randall Delgado","5985","Diamondbacks","P","","11.1","-0.287863582372665","-0.3"
"Nick Kingham","11694","Pirates","P","","76.0","-0.309482723474503","-0.3"
"Ryan Burr","17536","White Sox","P","","9.2","-0.293086469173431","-0.3"
"Devin Mesoraco","5666","- - -","C","274","","-0.294718578457832","-0.3"
"Thyago Vieira","14510","White Sox","P","","17.2","-0.294861137866974","-0.3"
"Dan Otero","7385","Indians","P","","58.2","-0.297369688749313","-0.3"
"Jefry Marte","5107","Angels","1B","209","","-0.298510134220123","-0.3"
"Steve Wilkerson","16041","Orioles","2B/3B","49","","-0.301245272159576","-0.3"
"Lucas Sims","13470","- - -","P","","15.2","-0.279346644878387","-0.3"
"Chris Flexen","13896","Mets","P","","6.1","-0.304501473903656","-0.3"
"Bryan Shaw","8110","Rockies","P","","54.2","-0.306392848491669","-0.3"
"Brad Ziegler","7293","- - -","P","","73.2","-0.308400124311447","-0.3"
"Mike Marjama","12594","Mariners","C","29","","-0.309308022260666","-0.3"
"Boog Powell","15103","Athletics","CF","25","","-0.309637159109116","-0.3"
"Chris Shaw","17738","Giants","LF","62","","-0.310128211975098","-0.3"
"Miguel Gonzalez","7024","White Sox","P","","12.1","-0.311993420124054","-0.3"
"Tyler Chatwood","4338","Cubs","P","","103.2","-0.385741800069809","-0.3"
"Walker Lockett","13804","Padres","P","","15.0","-0.319984316825867","-0.3"
"Brad Boxberger","10133","Diamondbacks","P","","53.1","-0.3170485496521","-0.3"
"Tucker Barnhart","10200","Reds","C","522","","-0.317780315876007","-0.3"
"Adolis Garcia","19287","Cardinals","RF/LF","17","","-0.318913549184799","-0.3"
"Ben Meyer","18854","Marlins","P","","19.0","-0.311834454536438","-0.3"
"Socrates Brito","12944","Diamondbacks","RF","44","","-0.324985325336456","-0.3"
"Adam Plutko","15846","Indians","P","","76.2","-0.303922384977341","-0.3"
"Brock Stewart","16727","Dodgers","P","","17.2","-0.305998623371124","-0.3"
"Francisco Arcia","10286","Angels","C","106","","-0.219187989830971","-0.3"
"Kaleb Cowart","11494","Angels","2B/3B","124","","-0.329271465539932","-0.3"
"Kendall Graveman","15514","Athletics","P","","34.1","-0.334697306156158","-0.3"
"Jeff Beliveau","8504","Indians","P","","4.2","-0.334743767976761","-0.3"
"Danny Valencia","6364","Orioles","3B/RF","282","","-0.349951654672623","-0.3"
"Eduardo Paredes","16344","Angels","P","","18.1","-0.337137132883072","-0.3"
"Deven Marrero","13325","Diamondbacks","3B","85","","-0.337487131357193","-0.3"
"Jose Lobaton","4243","Mets","C","57","","-0.338988810777664","-0.3"
"Trevor Gott","15046","Nationals","P","","19.0","-0.33902645111084","-0.3"
"Jason Adam","11861","Royals","P","","32.1","-0.339897066354752","-0.3"
"Jacob Rhame","15267","Mets","P","","32.1","-0.330494433641434","-0.3"
"Gift Ngoepe","10340","Blue Jays","2B/SS","19","","-0.341419607400894","-0.3"
"Chris Volstad","9901","White Sox","P","","47.1","-0.34166756272316","-0.3"
"Eric Young Jr.","7158","Angels","CF/LF","117","","-0.345689237117767","-0.3"
"Jake Newberry","15136","Royals","P","","13.1","-0.348418682813644","-0.3"
"Wilmer Font","5257","- - -","P","","44.0","-0.327255189418793","-0.3"
"Tyler Thornburg","10688","Red Sox","P","","24.0","-0.349385231733322","-0.3"
"Eduardo Nunez","6848","Red Sox","2B/3B","502","","-0.349673390388489","-0.3"
"Bruce Maxwell","13866","Athletics","C","58","","-0.350605249404907","-0.4"
"Johnny Barbato","11440","Tigers","P","","6.2","-0.351277619600296","-0.4"
"Andrew Susac","13132","Orioles","C","26","","-0.35193344950676","-0.4"
"Byron Buxton","14161","Twins","CF","94","","-0.352817505598068","-0.4"
"Chasen Bradford","12452","Mariners","P","","53.2","-0.353105217218399","-0.4"
"Rob Refsnyder","13770","Rays","LF/DH","103","","-0.353187680244446","-0.4"
"Jefry Rodriguez","17018","Nationals","P","","52.0","-0.43102815747261","-0.4"
"Taylor Motter","12399","- - -","1B/RF","38","","-0.27478814125061","-0.4"
"Tim Collins","3164","Nationals","P","","22.2","-0.355913370847702","-0.4"
"Keury Mella","15964","Reds","P","","9.1","-0.332898706197739","-0.4"
"Tyler Danish","15126","White Sox","P","","6.1","-0.358537167310715","-0.4"
"JC Ramirez","8302","Angels","P","","6.2","-0.361939072608948","-0.4"
"Andrew Kittredge","12828","Rays","P","","38.1","-0.354993790388107","-0.4"
"Harrison Musgrave","16532","Rockies","P","","44.2","-0.329914629459381","-0.4"
"Kevin Kramer","17689","Pirates","2B/3B","40","","-0.369497627019882","-0.4"
"Ichiro Suzuki","1101","Mariners","LF","47","","-0.369894355535507","-0.4"
"Nick Rumbelow","14867","Mariners","P","","17.2","-0.372969299554825","-0.4"
"Nick Goody","13685","Indians","P","","11.2","-0.373274505138397","-0.4"
"Dawel Lugo","14713","Tigers","2B","101","","-0.37990066409111","-0.4"
"Matt Szczur","11255","Padres","RF/LF","84","","-0.380583226680756","-0.4"
"Jace Peterson","12325","- - -","3B","246","","-0.331929996609688","-0.4"
"Drew Pomeranz","11426","Red Sox","P","","74.0","-0.383981227874756","-0.4"
"Anthony Santander","14551","Orioles","RF","108","","-0.385406970977783","-0.4"
"Tyler Wade","15730","Yankees","2B","70","","-0.386480331420898","-0.4"
"Steven Souza Jr.","5667","Diamondbacks","RF","272","","-0.387096792459488","-0.4"
"A.J. Cole","11467","- - -","P","","48.1","-0.569595575332642","-0.4"
"Jake Smolinski","5408","Athletics","CF","41","","-0.325301587581635","-0.4"
"Cliff Pennington","3395","Reds","3B/SS","34","","-0.379217326641083","-0.4"
"Tony Cruz","2802","Reds","C","26","","-0.393018692731857","-0.4"
"Anthony Swarzak","7466","Mets","P","","26.1","-0.394189685583115","-0.4"
"Nick Hundley","3376","Giants","C","305","","-0.394261956214905","-0.4"
"Ryan Flaherty","7888","Braves","3B","182","","-0.395142585039139","-0.4"
"Juan Centeno","7168","Rangers","C","38","","-0.399829059839249","-0.4"
"Austen Williams","16309","Nationals","P","","9.2","-0.403084963560104","-0.4"
"Caleb Joseph","7087","Orioles","C","280","","-0.403941720724106","-0.4"
"Chasen Shreve","10855","- - -","P","","52.2","-0.396361276507378","-0.4"
"Chris Hatcher","3299","Athletics","P","","36.1","-0.409328997135162","-0.4"
"Hoby Milner","13346","- - -","P","","7.1","-0.416732877492905","-0.4"
"Andrew Knapp","14942","Phillies","C","215","","-0.41986209154129","-0.4"
"Robby Scott","13042","Red Sox","P","","6.2","-0.420622259378433","-0.4"
"Chris Tillman","5279","Orioles","P","","26.2","-0.422587692737579","-0.4"
"Mike Gerber","16115","Tigers","CF/LF","47","","-0.424430131912231","-0.4"
"Brandon Finnegan","16208","Reds","P","","20.2","-0.346202611923218","-0.4"
"Brett Kennedy","17877","Padres","P","","26.2","-0.328879147768021","-0.4"
"Aaron Altherr","11270","Phillies","RF","285","","-0.427558064460754","-0.4"
"Cheslor Cuthbert","10473","Royals","1B/3B/DH","117","","-0.428750306367874","-0.4"
"Parker Bridwell","11502","Angels","P","","6.2","-0.431002080440521","-0.4"
"Peter Moylan","4891","Braves","P","","28.1","-0.432233154773712","-0.4"
"Jesmuel Valentin","14548","Phillies","2B/3B","89","","-0.356041878461838","-0.4"
"Preston Guilmet","7303","- - -","P","","10.0","-0.436887010931969","-0.4"
"Orlando Arcia","13185","Brewers","SS","366","","-0.445416212081909","-0.4"
"Chase Headley","4720","Padres","3B","60","","-0.445846974849701","-0.4"
"Ryan Carpenter","12699","Tigers","P","","22.1","-0.445943087339401","-0.4"
"Colby Rasmus","9893","Orioles","RF","49","","-0.447076857089996","-0.4"
"George Kontos","9486","- - -","P","","26.2","-0.449044708162546","-0.4"
"Jim Adduci","6448","Tigers","1B","185","","-0.449762850999832","-0.4"
"Chris Young","3882","Angels","RF/CF/LF","128","","-0.452126234769821","-0.5"
"Cody Carroll","17664","Orioles","P","","17.0","-0.453529119491577","-0.5"
"Junichi Tazawa","4079","- - -","P","","28.0","-0.45584699138999","-0.5"
"Yimi Garcia","12095","Dodgers","P","","22.1","-0.455950826406479","-0.5"
"Drew Hutchison","10732","- - -","P","","42.2","-0.531831026077271","-0.5"
"Evan Phillips","17734","- - -","P","","11.2","-0.458059027791023","-0.5"
"Carlos Tocci","14558","Rangers","CF","135","","-0.463008552789688","-0.5"
"James McCann","12859","Tigers","C","457","","-0.459144502878189","-0.5"
"Martin Prado","3312","Marlins","3B","209","","-0.460408926010132","-0.5"
"Dominic Smith","15653","Mets","1B/LF","149","","-0.462298274040222","-0.5"
"Tim Peterson","13946","Mets","P","","27.2","-0.443991512060165","-0.5"
"Ervin Santana","3200","Twins","P","","24.2","-0.465806692838669","-0.5"
"Tim Beckham","7949","Orioles","3B/SS","402","","-0.470562487840652","-0.5"
"Austin Brice","17237","Reds","P","","37.1","-0.460853636264801","-0.5"
"Yadiel Rivera","11863","Marlins","3B/SS","160","","-0.473856806755066","-0.5"
"Matt den Dekker","11385","Mets","CF","21","","-0.476924419403076","-0.5"
"Kelby Tomlinson","13005","Giants","2B/SS","152","","-0.501235067844391","-0.5"
"Corey Oswalt","13677","Mets","P","","64.2","-0.301191061735153","-0.5"
"Justin Grimm","11720","- - -","P","","17.1","-0.511536775622517","-0.5"
"Carson Kelly","13620","Cardinals","C","42","","-0.516625583171844","-0.5"
"Daniel Castro","15450","Rockies","2B","47","","-0.518109917640686","-0.5"
"Tanner Rainey","17610","Reds","P","","7.0","-0.518180906772614","-0.5"
"Carson Fulmer","18311","White Sox","P","","32.1","-0.530639827251434","-0.5"
"Brandon Drury","11615","- - -","2B/3B","86","","-0.534357145428658","-0.5"
"Burch Smith","12784","Royals","P","","78.0","-0.539784610271454","-0.5"
"Phil Hughes","7450","- - -","P","","32.2","-0.53003117442131","-0.5"
"Devon Travis","13862","Blue Jays","2B","378","","-0.541370868682861","-0.5"
"Mike Tauchman","15274","Rockies","CF/LF","37","","-0.541895687580109","-0.5"
"Jacob Nix","17775","Padres","P","","42.1","-0.368011683225632","-0.5"
"Chris Beck","13418","- - -","P","","34.0","-0.522347196936607","-0.5"
"Carlos Gomez","4881","Rays","RF","408","","-0.494228035211563","-0.6"
"Warwick Saupold","13211","Tigers","P","","34.1","-0.544723272323608","-0.6"
"Elieser Hernandez","16933","Marlins","P","","65.2","-0.443053990602493","-0.6"
"Bryan Mitchell","11479","Padres","P","","73.0","-0.511594831943512","-0.6"
"Rafael Ortega","10323","Marlins","RF/LF","143","","-0.582307577133179","-0.6"
"Kevin Jepsen","6475","Rangers","P","","16.2","-0.585358440876007","-0.6"
"Dovydas Neverauskas","11604","Pirates","P","","27.0","-0.587522685527802","-0.6"
"Mark Leiter","15551","- - -","P","","23.1","-0.554955571889877","-0.6"
"Kyle Barraclough","13713","Marlins","P","","55.2","-0.592158734798431","-0.6"
"Pedro Araujo","17697","Orioles","P","","28.0","-0.592238783836365","-0.6"
"Charlie Tilson","12983","White Sox","LF","121","","-0.600414633750916","-0.6"
"Willie Calhoun","17838","Rangers","LF","108","","-0.617459118366241","-0.6"
"Ryan Rua","12409","Rangers","LF","147","","-0.640981674194336","-0.6"
"J.D. Davis","16219","Astros","1B/3B","113","","-0.581652283668518","-0.6"
"Abraham Almonte","5486","Royals","CF","151","","-0.626383721828461","-0.6"
"Ryan Cordell","15181","White Sox","RF/CF","40","","-0.631130278110504","-0.6"
"Brett Cecil","2660","Cardinals","P","","32.2","-0.633862197399139","-0.6"
"Joe Biagini","13194","Blue Jays","P","","72.0","-0.641544461250305","-0.6"
"Dustin Fowler","17098","Athletics","CF","203","","-0.645244717597961","-0.6"
"Kyle Tucker","18345","Astros","LF","72","","-0.654616057872772","-0.7"
"Moises Sierra","6050","Nationals","LF","60","","-0.655592083930969","-0.7"
"Erasmo Ramirez","10314","Mariners","P","","45.2","-0.625505805015564","-0.7"
"Deck McGuire","11596","- - -","P","","38.0","-0.719291217625141","-0.7"
"Ian Desmond","6885","Rockies","1B","619","","-0.689335584640503","-0.7"
"JB Shuck","6677","Marlins","RF/LF","142","","-0.693209290504456","-0.7"
"Matt Koch","13420","Diamondbacks","P","","86.2","-0.717538893222809","-0.7"
"Gregor Blanco","3123","Giants","CF/LF","203","","-0.707023739814758","-0.7"
"Jabari Blash","11247","Angels","RF/LF","45","","-0.717475652694702","-0.7"
"Carlos Asuaje","15197","Padres","2B","218","","-0.718083739280701","-0.7"
"Pedro Severino","14523","Nationals","C","213","","-0.726695537567139","-0.7"
"Logan Morrison","9205","Twins","1B/DH","359","","-0.727845311164856","-0.7"
"Alan Busenitz","15239","Twins","P","","25.1","-0.747292339801788","-0.7"
"Carlos Perez","10642","- - -","C","75","","-0.74883297085762","-0.7"
"Drew Butera","3411","- - -","C","182","","-0.706263680011034","-0.8"
"Eddie Butler","13453","- - -","P","","49.2","-0.776152200996876","-0.8"
"Brandon Maurer","4878","Royals","P","","31.1","-0.769072711467743","-0.8"
"Hunter Dozier","15117","Royals","1B/3B","388","","-0.770779371261597","-0.8"
"Chris Owings","10030","Diamondbacks","RF","309","","-0.783243477344513","-0.8"
"Jose Pirela","5485","Padres","2B/LF","473","","-0.786617457866669","-0.8"
"Eric Sogard","7927","Brewers","2B/SS","113","","-0.788729250431061","-0.8"
"Kevin Newman","17696","Pirates","2B/SS","97","","-0.79499340057373","-0.8"
"Ryon Healy","15447","Mariners","1B","524","","-0.825244784355164","-0.8"
"Blaine Boyer","2237","Royals","P","","21.2","-0.834049344062805","-0.8"
"Brian Duensing","4064","Cubs","P","","37.2","-0.846999287605286","-0.8"
"Matt Albers","4300","Brewers","P","","34.1","-0.838810563087463","-0.8"
"Hunter Pence","8252","Giants","LF","248","","-0.853098750114441","-0.9"
"Noel Cuevas","11894","Rockies","RF/LF","153","","-0.868574380874634","-0.9"
"Luis Valbuena","4969","Angels","1B/3B","288","","-0.874993205070496","-0.9"
"Francisco Pena","8298","Cardinals","C","142","","-0.925783932209015","-0.9"
"Paulo Orlando","8628","Royals","CF","93","","-0.955558478832245","-1.0"
"Lewis Brinson","14352","Marlins","CF","406","","-0.960089027881622","-1.0"
"Ronny Rodriguez","11875","Tigers","2B/SS","206","","-0.976256966590881","-1.0"
"Austin Jackson","9848","- - -","CF","375","","-0.99125712364912","-1.0"
"Victor Reyes","15487","Tigers","LF/DH","219","","-0.998889625072479","-1.0"
"Jose Reyes","1736","Mets","3B/SS","251","","-0.881562113761902","-1.0"
"Dexter Fowler","4062","Cardinals","RF","334","","-1.17343723773956","-1.2"
"Pat Valaika","14885","Rockies","1B/2B","133","","-1.24226200580597","-1.2"
"Yangervis Solarte","5352","Blue Jays","3B","506","","-1.28209328651428","-1.3"
"Trayce Thompson","9952","- - -","RF","137","","-1.31220312416554","-1.3"
"Jesus Sucre","5942","Rays","C","198","","-1.34568548202515","-1.3"
"Josh Tomlin","9388","Indians","P","","70.1","-1.35650682449341","-1.4"
"Jarlin Garcia","18282","Marlins","P","","66.0","-1.31262993812561","-1.4"
"Magneuris Sierra","17023","Marlins","RF/CF","156","","-1.52237606048584","-1.5"
"Victor Martinez","393","Tigers","DH","508","","-1.64936792850494","-1.6"
"Chris Davis","9272","Orioles","1B","522","","-3.11115741729736","-3.1"
